source_id,archive_id,title,observation_date,locality,source_type,scan_resolution_px,map_scale,copyright_license,redistribution_status,retrieval_url,local_path,sha256,horizontal_accuracy_m,vertical_datum,measurement_reliability,temporal_relevance,modern_change_risk,reconstruction_method,historical_confidence,status,notes
MAP-001,British Library 001954731; Digital Store 10057.p.7; digital 014815027,"Map of Canton by Rev. D. Vrooman, in The Canton Guide, second edition",1880 publication; survey date unknown,Guangzhou walled city,historic map,7017x4384,unknown,Public domain mark on Commons,local research copy permitted per Commons record,https://www.flickr.com/photos/britishlibrary/11135383854/,Sources/HistoricMaps/Canton_Vrooman_BritishLibrary_001954731.jpg,ebab90db8e25cd87fea7ac4e5e6d3d2e45e4659fb35bff6b509aba6f62406bd7,unknown,unknown,unknown,1880 publication within study period; drawing date unknown,unknown,none,D,provisional,British Library catalog metadata identifies The Canton Guide second edition (1880); Commons filename says 1890 but is not the holding-library date. Scale and survey method unverified.
MAP-002,Library of Congress 2019588123,Map of the city and entire suburbs of Canton,1855,Guangzhou,historic map,unknown,unknown,LoC Geography and Map Division free use unless advisory,catalog link only,https://www.loc.gov/item/2019588123/,,,unknown,unknown,catalogued manuscript,outside period; comparator only,high,none,D,candidate,Pictorial relief; 74x134 cm physical map; no scan acquired
HIST-001,Guangzhou municipal government post_8401485,Historic Guangzhou wall evolution,2022,Guangzhou,historic synthesis,unknown,unknown,government site; verify reuse before redistribution,link only,https://www.gz.gov.cn/zlgz/tsgz/content/post_8401485.html,,,unknown,unknown,qualitative summary,retrospective,medium,interpretation only,D,candidate,"Late Qing wall extent in prose, not survey coordinates"
ELEV-001,COP-DEM_GLO-30-DGED,Copernicus DEM GLO-30,2010-2018 source mix,Guangzhou candidate tile,modern DSM,~30 m,unknown,Copernicus DEM free licence with attribution,tile not acquired,https://dataspace.copernicus.eu/explore-data/data-collections/copernicus-contributing-missions/collections-description/COP-DEM,,,unknown,EGM2008 EPSG:3855,modern surface model,outside period,high in built city,not accepted for historical ground,D,candidate,Buildings and vegetation included; bare-earth requirement unmet
ARCH-001,Guangzhou heritage bureau post_10742941,Guangta Road Chashu Lane excavation notice,2026-03-24,Guangta Road,archaeological notice,unknown,unknown,government site; verify reuse before redistribution,link only,https://wglj.gz.gov.cn/xxgk/bmwj/ywxx/wwl/content/post_10742941.html,,,unknown,unknown,site report exists; height not in notice,layers include Qing/Republican,high,no elevation extracted,D,candidate,Official notice links a 177-page excavation report; research copy inspected. Relative depths around 2.0-2.15m do not supply absolute datum-backed late-Qing ground Z.
ARCH-002,Guangzhou Museum findingsDetail 53,Guangta history and relative present ground,date not established,Guangta,museum account,unknown,unknown,museum site; verify reuse before redistribution,link only,https://www.guangzhoumuseum.cn/website_cn/Web/Resource/findingsDetail.aspx?id=53,,,unknown,relative only,qualitative; present base 1.8 m below ground,not period ground,high,no absolute elevation extracted,D,candidate,Relative present-day observation is not terrain Z
OSM-001,OpenStreetMap feature ways listed individually in Data/Map_Control_Candidates.csv,Modern mapped centroids of persistent Canton landmarks,2026-09-24 retrieval; individual surveys unknown,Central Guangzhou,modern volunteered geographic data,,,ODbL 1.0; attribution and share-alike obligations apply to derived databases,candidate coordinates only; attribution retained,https://www.openstreetmap.org/copyright,,,unknown,not applicable,unsurveyed feature centroids,"modern control candidate, not 1880 measurement",temple compounds and built footprints changed,manual map icon-to-centroid match; affine least squares,D,provisional,Eight individual OSM way URLs and pixel uncertainties in Map_Control_Candidates.csv; 5 fit/3 independent checks; not surveyed GCPs.
ELEV-002,OpenGeoHub GEDTM30 v1.1; Zenodo 15689805,GEDTM30 v1.1 Guangzhou elevation context crop,2006-2015 source epoch; 2025 model release,"113.19-113.37E, 23.07-23.20N",modern modeled bare-earth DTM,720x520 crop,0.00025 degree pixels (~30 m),CC BY 4.0,local crop with attribution,https://s3.opengeohub.org/global/edtm/gedtm_rf_m_30m_s_20060101_20151231_go_epsg.4326.3855_v20250611.tif,Sources/Elevation/GEDTM30_Guangzhou_context_20250611.tif,beb5a01ca36a34f5fe80b08394980d0fe42a30196b1ed1f0360a5bf8e3a10fa9,pixel scale ~30m; model accuracy varies,EGM2008 EPSG:3855,machine-learning bare-earth estimate; uncertainty raster supplied,modern only; not Qing surface,"urban fill, cut, demolition and river engineering",COG window crop without resampling; scale metadata preserved,D,provisional,"Primary metadata: https://zenodo.org/records/15689805 ; model is modern context only, no historical Z constraint."
ELEV-003,OpenGeoHub GEDTM30 v1.1; Zenodo 15689805,GEDTM30 v1.1 Guangzhou uncertainty crop,2006-2015 source epoch; 2025 model release,"113.19-113.37E, 23.07-23.20N",modern modeled DTM uncertainty,720x520 crop,0.00025 degree pixels (~30 m),CC BY 4.0,local crop with attribution,https://s3.opengeohub.org/global/edtm/gedtm_rf_std_30m_s_20060101_20151231_go_epsg.4326.3855_v20250611.tif,Sources/Elevation/GEDTM30_Guangzhou_uncertainty_20250611.tif,79c41f7054ecd50e044af7c220000f43bd057b8c78a841b87df90d171ebd6e16,pixel scale ~30m; model accuracy varies,EGM2008 EPSG:3855,machine-learning bare-earth estimate; uncertainty raster supplied,modern only; not Qing surface,"urban fill, cut, demolition and river engineering",COG window crop without resampling; scale metadata preserved,D,provisional,"Primary metadata: https://zenodo.org/records/15689805 ; model is modern context only, no historical Z constraint."
ARCH-003,Guangzhou heritage bureau post_10742941 attachment 7994473,Guangta Road and Chashu Lane excavation report,2026 report; excavated deposits include Qing and Republican layers,Guangta Road/Chashu Lane,archaeological report PDF,,,government publication; redistribution terms not verified,link only; research copy under ignored Saved/TerrainTools,https://wglj.gz.gov.cn/attachment/7/7994/7994473/10742941.pdf,,b69fd29f02b7c20fc48b27d91f6a27d91da0e556dfa236e1d7f1729de8501b29,,not found in inspected report text,relative excavation depths only,multi-period strata; late-Qing ground not isolated,present ground is later fill/urban fabric,no absolute Z derived,D,provisional,"177 pages inspected; reported depths near 2.0-2.15 m below present ground are relative, so no Elevation_Constraints.csv entry."
